,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
5202,15.97,16.47641697823411,15.74,15.49,15.71
5203,14.45,15.709274188647457,14.58,14.32,14.45
5204,16.27,17.31904654269471,16.55,16.2,16.29
5205,47.37,40.87525941320396,47.45,46.23,47.17
5206,2.83,15.709274188647457,2.84,2.81,2.82
5207,8460.458,8662.441442758036,8446.2691,8368.0625,8445.4309
5208,7.77,15.709274188647457,7.84,7.62,7.65
5209,10.92,15.709274188647457,11.06,10.85,10.85
5210,14.93,15.709274188647457,15.16,14.75,14.8
5211,6.14,15.709274188647457,6.12,6.07,6.09
5212,10981.9007,11014.291401800192,10953.9509,10865.364,10950.341
5213,5.86,15.709274188647457,5.87,5.82,5.84
5214,7.47,15.709274188647457,7.49,7.16,7.44
5215,634.83,439.18921728532735,632.5215,626.9472,632.438
5216,35.79,30.769374421218295,36.57,35.1,35.41
5217,28.47,24.91667257590946,28.25,27.63,28.16
5218,9.32,15.709274188647457,9.68,9.1,9.19
5219,16.25,16.47641697823411,16.12,15.79,15.86
5220,3.09,15.709274188647457,3.12,3.07,3.09
5221,4187.324,4236.857112516604,4161.1598,4125.4823,4128.0869
5222,2.4,15.709274188647457,2.25,2.17,2.23
5223,5.96,15.709274188647457,5.89,5.78,5.81
5224,76.81,65.7103189425309,76.85,75.3,75.93
5225,3.1,15.709274188647457,3.12,3.08,3.09
5226,22.68,21.71366021825979,23.2,22.42,22.6
5227,15.88,16.47641697823411,15.95,15.47,15.61
5228,10.47,15.709274188647457,10.47,10.15,10.15
5229,19.34,18.139964950038124,19.6,19.03,19.1
5230,2116.8334,2146.3887982205865,2102.0238,2069.2819,2102.0238
5231,14.77,15.709274188647457,14.94,14.66,14.71
5232,10.92,15.709274188647457,11.49,10.92,10.93
5233,30.15,26.83222075101888,30.55,29.66,29.99
5234,3.46,15.709274188647457,3.52,3.39,3.46
5235,9.75,15.709274188647457,9.86,9.48,9.64
5236,5.99,15.709274188647457,5.98,5.76,5.85
5237,5.15,15.709274188647457,5.08,4.91,5.03
5238,7.11,15.709274188647457,7.2,6.98,6.99
5239,2.22,15.709274188647457,2.23,2.18,2.22
5240,10.5,15.709274188647457,10.33,10.12,10.13
5241,8.18,15.709274188647457,8.25,7.63,7.9
5242,1226.5859,1141.4756603296155,1235.0379,1205.8268,1213.8619
5243,3.2,15.709274188647457,3.24,3.17,3.19
5244,2.71,15.709274188647457,2.72,2.69,2.7
5245,10897.0177,11001.487149130691,10917.2797,10787.7536,10828.7881
5246,126.19,110.34442069361104,125.39,120.2,123.28
5247,13.36,15.709274188647457,13.5,13.22,13.31
5248,5142.6951,5070.19401040143,5131.0256,5074.5663,5131.0256
5249,5.49,15.709274188647457,5.55,5.37,5.39
5250,6717.5997,6397.167851914787,6639.0921,6582.2656,6583.5415
5251,50.39,44.571850312549564,50.38,48.21,50.18
5252,8.96,15.709274188647457,8.87,8.36,8.6
5253,9.27,15.709274188647457,9.29,9.15,9.24
5254,18.0,18.139964950038124,17.85,17.67,17.69
5255,24.4,21.71366021825979,23.95,23.74,23.9
5256,4.17,15.709274188647457,4.15,4.09,4.13
5257,2.84,15.709274188647457,2.89,2.81,2.82
5258,37.0,38.79594974970183,37.31,36.22,37.03
5259,8.46,15.709274188647457,8.4,8.24,8.29
5260,8.42,15.709274188647457,8.51,8.26,8.31
5261,4.69,15.709274188647457,4.92,4.6,4.65
5262,30.56,26.83222075101888,31.06,30.02,30.46
5263,5.15,15.709274188647457,5.18,5.03,5.08
5264,21.13,19.250073396837116,21.27,19.51,20.99
5265,50.82,44.571850312549564,50.3,48.56,50.12
5266,14.07,15.709274188647457,14.14,13.94,14.02
5267,14.81,15.709274188647457,14.92,14.67,14.78
5268,8.24,15.709274188647457,8.38,8.13,8.22
5269,5307.2641,5274.26367440472,5315.1391,5262.4879,5300.0366
5270,6.64,15.709274188647457,6.69,6.45,6.49
5271,3.84,15.709274188647457,3.86,3.8,3.8
5272,7.16,15.709274188647457,7.13,6.99,7.03
5273,15.88,16.47641697823411,15.99,14.7,15.26
5274,17.16,18.139964950038124,17.24,16.92,17.06
5275,14.25,15.709274188647457,13.79,13.46,13.69
5276,8.9,15.709274188647457,8.92,8.69,8.88
5277,2.74,15.709274188647457,2.74,2.71,2.73
5278,5.71,15.709274188647457,5.74,5.64,5.68
5279,1526.2169,1532.6326942737137,1521.9562,1497.2648,1497.6065
5280,16.05,16.47641697823411,16.52,15.69,15.79
5281,6.6,15.709274188647457,6.58,6.41,6.56
5282,21.66,20.37397796439473,22.6,21.5,21.66
5283,14.18,15.709274188647457,13.73,13.28,13.66
5284,13.35,15.709274188647457,13.18,12.96,13.15
5285,13.95,15.709274188647457,13.79,13.45,13.73
5286,4.81,15.709274188647457,4.81,4.68,4.76
5287,91.94,79.3600750920918,93.13,90.7,91.58
5288,9.09,15.709274188647457,9.08,8.91,9.05
5289,7.92,15.709274188647457,7.85,7.71,7.79
5290,10.24,15.709274188647457,10.31,10.0,10.25
5291,10.4,15.709274188647457,10.39,10.24,10.39
5292,3575.0799,3520.67437427298,3616.3129,3558.3941,3564.9104
5293,7715.178,7939.603004741272,7840.9232,7663.7766,7707.8244
5294,13.82,15.709274188647457,13.81,13.32,13.71
5295,5.9,15.709274188647457,5.91,5.74,5.86
5296,3.01,15.709274188647457,3.04,2.91,3.04
5297,7.06,15.709274188647457,7.08,7.0,7.07
5298,2.23,15.709274188647457,2.25,2.21,2.23
5299,4.38,15.709274188647457,4.41,4.27,4.32
5300,26.8,23.792532226281065,29.73,25.44,26.79
5301,2510.0255,2501.6890352450364,2516.5505,2491.6942,2507.6865
5302,17.66,18.139964950038124,17.95,17.5,17.64
5303,18.92,18.139964950038124,18.4,17.55,18.2
5304,3.98,15.709274188647457,3.97,3.91,3.96
5305,6.53,15.709274188647457,6.6,6.47,6.49
5306,5.54,15.709274188647457,5.55,5.45,5.52
5307,9.39,15.709274188647457,9.69,9.2,9.3
5308,6.18,15.709274188647457,6.26,6.06,6.07
5309,22.85,43.1929545906358,23.57,22.7,22.7
5310,1629.5575,1632.2539456834343,1639.3632,1619.0502,1621.6557
5311,7.44,15.709274188647457,7.42,7.17,7.4
5312,22.64,20.37397796439473,22.4,21.91,22.08
5313,11.26,15.709274188647457,11.06,10.88,11.02
5314,10.06,15.709274188647457,10.15,9.91,9.91
5315,12.51,15.709274188647457,12.48,12.28,12.47
5316,7668.0143,7506.712876976071,7669.2943,7629.8249,7666.3142
5317,149.31,135.8233998590348,148.77,145.5,147.26
5318,6.44,15.709274188647457,6.6,6.41,6.45
5319,18.82,18.139964950038124,18.35,17.6,18.33
5320,5.25,15.709274188647457,5.27,5.18,5.23
5321,3.88,15.709274188647457,3.85,3.78,3.84
5322,16.8,16.47641697823411,16.2,16.02,16.2
5323,56.45,48.75711571097981,57.1,54.66,55.07
5324,187.6949,219.45659391339558,188.5121,187.5929,187.6486
5325,26.93,23.792532226281065,27.62,26.3,26.44
5326,54.14,44.571850312549564,54.33,53.0,53.14
5327,31.2,28.46714805742512,31.16,30.56,31.02
5328,165.6,135.8233998590348,165.35,159.8,164.67
5329,15.15,15.709274188647457,14.68,14.02,14.62
5330,10.13,15.709274188647457,10.05,9.9,9.97
5331,11.2,15.709274188647457,11.28,11.15,11.21
5332,3.13,15.709274188647457,3.18,3.07,3.12
5333,8.0,15.709274188647457,8.03,7.8,7.84
5334,5.51,15.709274188647457,5.42,5.3,5.36
5335,53.89,44.571850312549564,53.55,51.35,53.32
5336,5.32,15.709274188647457,5.5,5.21,5.21
5337,11.92,15.709274188647457,10.84,10.5,10.84
5338,10.41,15.709274188647457,10.37,10.16,10.35
5339,4.93,15.709274188647457,4.93,4.88,4.92
5340,10.34,15.709274188647457,10.58,10.15,10.19
5341,8.8,15.709274188647457,8.0,7.78,8.0
5342,5103.8853,5070.19401040143,5075.2337,5015.8548,5039.1843
5343,9.73,15.709274188647457,9.61,9.41,9.55
5344,14.11,15.709274188647457,14.34,13.97,14.13
5345,3867.227,3771.6337234213356,3861.444,3815.1154,3832.9198
5346,12.73,15.709274188647457,12.85,12.52,12.56
5347,12.72,15.709274188647457,12.68,12.5,12.59
5348,12.35,15.709274188647457,12.39,12.18,12.28
5349,5506.6105,5531.707397820042,5485.0224,5404.748,5418.4818
5350,8.95,15.709274188647457,9.07,8.8,8.95
5351,4.22,15.709274188647457,4.17,3.97,4.14
5352,16.57,17.31904654269471,16.34,15.88,16.24
5353,7.3,15.709274188647457,7.42,7.2,7.35
5354,5.17,15.709274188647457,5.2,5.09,5.12
5355,39.28,35.755690179521046,40.3,36.2,39.89
5356,22.85,19.250073396837116,21.16,20.37,21.08
5357,10.41,15.709274188647457,10.41,9.99,10.08
5358,9.32,15.709274188647457,9.25,9.1,9.14
5359,115.8,110.34442069361104,116.88,115.0,116.1
5360,2.21,15.709274188647457,2.22,2.19,2.19
5361,12.61,15.709274188647457,12.07,11.75,11.79
5362,11.42,15.709274188647457,11.56,11.22,11.34
5363,3.19,15.709274188647457,3.2,3.13,3.15
5364,27.98,24.91667257590946,29.08,27.6,27.8
5365,4.69,15.709274188647457,4.62,4.5,4.61
5366,4.6,15.709274188647457,4.5,4.43,4.46
5367,12.76,15.709274188647457,12.76,12.58,12.75
5368,6.96,15.709274188647457,6.97,6.75,6.94
5369,6.8,15.709274188647457,6.89,6.67,6.71
5370,14.5,15.709274188647457,14.9,14.16,14.37
5371,5.96,15.709274188647457,5.96,5.82,5.85
5372,13.53,15.709274188647457,13.57,13.31,13.37
5373,12.6,15.709274188647457,12.74,12.0,12.31
5374,45.44,40.87525941320396,45.45,43.69,45.22
5375,12.17,15.709274188647457,12.06,11.81,11.85
5376,3.17,15.709274188647457,3.18,3.11,3.17
5377,3.33,15.709274188647457,3.35,3.29,3.3
5378,5252.0497,5258.191609251855,5262.022,5156.1787,5262.022
5379,33.27,28.46714805742512,33.65,33.09,33.32
5380,15.7,16.47641697823411,15.85,15.49,15.64
5381,4.44,15.709274188647457,4.45,4.39,4.4
5382,70.18,62.465796647828085,70.62,66.15,70.2
5383,9.06,15.709274188647457,9.09,8.79,9.05
5384,8.16,15.709274188647457,7.75,7.34,7.42
5385,7.85,15.709274188647457,8.05,7.72,7.88
5386,4326.1962,4236.857112516604,4321.9248,4287.3672,4296.1508
5387,7.24,15.709274188647457,7.36,7.19,7.24
5388,4.37,15.709274188647457,4.48,4.28,4.28
5389,3.82,15.709274188647457,3.84,3.77,3.8
5390,11671.9657,12962.39884589795,11742.781,11475.7651,11556.2671
5391,8.12,15.709274188647457,8.07,7.88,8.0
5392,7.51,15.709274188647457,7.69,7.48,7.54
5393,1.36,15.709274188647457,1.4,1.35,1.37
5394,7.24,15.709274188647457,7.55,7.17,7.21
5395,4.25,15.709274188647457,4.25,4.19,4.24
5396,5.29,15.709274188647457,5.33,5.23,5.26
5397,10.95,15.709274188647457,10.9,10.66,10.74
5398,14.98,15.709274188647457,15.46,14.67,14.88
5399,3.45,15.709274188647457,3.45,3.43,3.44
5400,13.91,15.709274188647457,13.95,13.72,13.85
5401,20.6,18.139964950038124,19.75,18.91,19.33
5402,2.9,15.709274188647457,2.93,2.86,2.88
5403,21.92,20.37397796439473,21.96,21.43,21.77
5404,3.76,15.709274188647457,3.76,3.68,3.7
5405,6.02,15.709274188647457,6.01,5.95,5.96
5406,6.67,15.709274188647457,6.76,6.5,6.68
5407,12.65,15.709274188647457,12.65,12.4,12.58
5408,61.43,54.232563930559685,61.02,59.95,60.77
5409,24.14,21.71366021825979,24.26,23.73,23.98
5410,26.43,23.792532226281065,25.99,25.5,25.69
5411,9.65,15.709274188647457,9.66,9.46,9.57
5412,8.91,15.709274188647457,9.13,8.72,8.82
5413,8.06,15.709274188647457,8.09,7.96,8.03
5414,6.48,15.709274188647457,6.42,6.32,6.37
5415,4.8,15.709274188647457,4.8,4.7,4.78
5416,4.51,15.709274188647457,4.57,4.5,4.53
5417,6.3,15.709274188647457,6.34,6.23,6.32
5418,14.34,15.709274188647457,14.37,13.91,14.26
5419,5.12,15.709274188647457,5.22,5.03,5.09
5420,18.04,18.139964950038124,18.08,17.81,17.86
5421,1052.2902,1068.2405465013849,1048.3864,1036.2525,1047.6569
5422,11.98,15.709274188647457,12.29,11.76,11.85
5423,30.16,26.83222075101888,30.08,29.05,29.2
5424,85.98,78.02813535921457,88.5,85.03,85.76
5425,8.52,15.709274188647457,8.55,8.44,8.52
5426,1792.5208,1830.2297742327537,1797.6732,1776.9711,1786.0581
5427,7.1,15.709274188647457,7.12,7.04,7.07
5428,8.64,15.709274188647457,8.54,8.43,8.5
5429,8.4,15.709274188647457,8.63,8.34,8.5
5430,3.27,15.709274188647457,3.27,3.18,3.25
5431,30.03,26.83222075101888,29.33,28.71,29.13
5432,4.55,15.709274188647457,4.45,4.36,4.41
5433,9.85,15.709274188647457,9.52,9.25,9.5
5434,5.73,15.709274188647457,5.79,5.67,5.7
5435,26.03,22.832592121296056,25.34,24.92,25.16
5436,2.97,15.709274188647457,2.93,2.87,2.92
5437,78.8,62.465796647828085,78.8,73.0,75.85
5438,12.22,15.709274188647457,12.69,11.81,11.81
5439,8.04,15.709274188647457,8.08,7.7,7.99
5440,7.9,15.709274188647457,7.96,7.83,7.84
5441,37.29,30.769374421218295,39.28,36.1,36.35
5442,9.73,15.709274188647457,9.71,9.6,9.7
5443,10.41,15.709274188647457,10.42,10.21,10.3
5444,4.35,15.709274188647457,4.35,4.3,4.3
5445,5.85,15.709274188647457,5.7,5.46,5.66
5446,17.4,18.139964950038124,17.69,17.02,17.4
5447,2513.5706,2501.6890352450364,2493.6686,2474.5213,2486.2997
5448,2.75,15.709274188647457,2.78,2.71,2.75
5449,34.1,26.83222075101888,34.56,29.58,33.23
5450,17.92,18.139964950038124,18.58,17.59,17.72
5451,9.94,15.709274188647457,9.99,9.41,9.83
5452,13.29,15.709274188647457,13.36,13.2,13.25
5453,15.42,16.47641697823411,15.49,15.26,15.34
5454,255.18,198.56098022292574,256.5,252.0,252.38
5455,6.35,15.709274188647457,6.45,6.31,6.33
5456,4998.0316,4881.804932584935,4953.5938,4902.6692,4908.5077
5457,12.99,15.709274188647457,12.92,12.58,12.69
5458,5.58,15.709274188647457,5.59,5.51,5.53
5459,7.14,15.709274188647457,7.04,6.82,7.0
5460,26.27,23.792532226281065,25.57,25.14,25.49
5461,8.63,15.709274188647457,8.66,8.48,8.55
5462,19.75,18.139964950038124,19.76,19.41,19.7
5463,8.12,15.709274188647457,7.98,7.86,7.97
5464,16.57,16.47641697823411,16.32,16.07,16.18
5465,30.72,26.83222075101888,30.58,29.69,30.2
5466,7.71,15.709274188647457,7.69,7.62,7.66
5467,2344.5269,2307.260553085864,2365.8256,2341.2689,2349.909
5468,6.57,15.709274188647457,6.51,6.34,6.44
5469,14.71,15.709274188647457,14.54,13.99,14.2
5470,13.8,15.709274188647457,13.05,12.74,12.99
5471,33.1,28.46714805742512,31.9,31.07,31.5
5472,3480.4797,3520.67437427298,3477.9148,3460.6216,3476.5802
5473,7.08,15.709274188647457,6.44,6.44,6.44
5474,6.54,15.709274188647457,6.59,6.33,6.39
5475,28.3,24.91667257590946,28.55,27.47,27.68
5476,2855.3596,2825.271673055774,2827.3834,2786.5639,2825.4427
5477,10938.7329,10995.183717442898,10955.8429,10844.8822,10892.8394
5478,5.59,15.709274188647457,5.57,5.52,5.53
5479,3.65,15.709274188647457,3.69,3.63,3.64
5480,5.24,15.709274188647457,5.19,5.1,5.14
5481,64.19,54.232563930559685,61.97,60.57,61.79
5482,5.92,15.709274188647457,5.86,5.8,5.85
5483,5.73,15.709274188647457,5.66,5.52,5.56
5484,29.8,26.83222075101888,29.85,28.97,29.54
5485,4.17,15.709274188647457,4.13,4.08,4.12
5486,6.17,15.709274188647457,6.12,6.0,6.1
5487,7.1,15.709274188647457,7.14,6.88,7.05
5488,4210.5712,4127.589362948392,4139.7441,4044.5811,4136.2511
5489,6.38,15.709274188647457,6.36,6.08,6.31
5490,165.98,135.8233998590348,168.34,163.04,164.11
5491,4.28,15.709274188647457,4.17,4.11,4.13
5492,7632.3825,7403.291344420402,7655.2876,7571.4053,7578.5444
5493,9.96,15.709274188647457,10.21,9.86,10.0
5494,9.42,15.709274188647457,9.5,9.26,9.38
5495,3.14,15.709274188647457,3.16,3.08,3.14
5496,3.49,15.709274188647457,3.48,3.43,3.46
5497,11.89,15.709274188647457,12.03,11.38,11.5
5498,9.91,15.709274188647457,9.98,9.58,9.93
5499,3971.8777,3863.900298040688,3948.6128,3849.3433,3946.6517
5500,2.38,15.709274188647457,2.37,2.33,2.34
5501,4.0,15.709274188647457,4.0,3.97,3.97
5502,7.45,15.709274188647457,7.67,7.26,7.29
5503,7.05,15.709274188647457,7.18,6.98,7.06
5504,12.93,15.709274188647457,13.07,12.74,12.84
5505,1.97,15.709274188647457,1.99,1.94,1.97
5506,9.36,15.709274188647457,9.42,9.2,9.3
5507,16.25,16.47641697823411,16.49,16.08,16.11
5508,1.41,15.709274188647457,1.43,1.37,1.41
5509,27.1,23.792532226281065,26.66,25.84,26.54
5510,14.48,15.709274188647457,14.57,14.15,14.34
5511,18.25,18.139964950038124,18.13,17.35,18.1
5512,18.69,18.139964950038124,19.56,17.53,18.06
5513,11668.8414,10988.702137845818,11547.9387,11383.6921,11387.6079
5514,4.98,15.709274188647457,4.99,4.88,4.92
5515,5.27,15.709274188647457,5.32,5.23,5.26
5516,11.25,15.709274188647457,11.48,11.03,11.1
5517,3.88,15.709274188647457,3.89,3.84,3.87
5518,49.0,44.571850312549564,49.42,48.49,49.05
5519,18.89,18.139964950038124,19.14,18.52,18.77
5520,21.6,19.250073396837116,21.45,20.83,20.84
5521,25.19,22.832592121296056,24.8,24.22,24.66
5522,12.45,15.709274188647457,12.55,12.11,12.39
5523,8.06,15.709274188647457,8.24,7.86,7.9
5524,16.54,17.31904654269471,16.75,16.29,16.39
5525,26.88,23.792532226281065,26.63,26.15,26.45
5526,5271.7163,5274.26367440472,5311.7255,5244.0288,5282.5791
5527,19.66,18.139964950038124,18.09,17.71,17.87
5528,13.44,15.709274188647457,13.51,13.3,13.4
5529,77.58,72.16748009116505,78.88,75.83,77.78
5530,10.29,15.709274188647457,10.22,9.89,10.09
5531,2056.6917,1978.3468041552114,2051.6576,2028.9244,2031.6951
5532,11.29,15.709274188647457,11.11,10.44,10.56
5533,7.58,15.709274188647457,7.54,7.43,7.53
5534,25.6,23.792532226281065,26.28,25.03,25.72
5535,8.23,15.709274188647457,8.11,7.84,7.99
5536,8122.5583,7959.166275951847,8101.1412,8047.5069,8087.9411
5537,37.14,30.769374421218295,36.86,35.35,36.55
5538,3.22,15.709274188647457,3.17,3.12,3.16
5539,3.45,15.709274188647457,3.49,3.44,3.45
5540,9.46,15.709274188647457,9.57,9.31,9.42
5541,9.75,15.709274188647457,9.75,9.61,9.69
5542,6.6,15.709274188647457,6.6,6.54,6.56
5543,7.74,15.709274188647457,7.93,7.46,7.79
5544,12.07,15.709274188647457,12.2,11.75,12.01
5545,8.62,15.709274188647457,8.59,8.37,8.47
5546,14.44,15.709274188647457,14.54,14.28,14.37
5547,9.26,15.709274188647457,9.16,8.88,9.15
5548,6.27,15.709274188647457,6.49,6.1,6.2
5549,25.99,23.792532226281065,26.13,24.58,25.68
5550,16.07,16.47641697823411,16.44,15.65,16.1
5551,17.0,17.31904654269471,17.27,16.79,16.87
5552,29.39,26.83222075101888,30.38,29.01,29.3
5553,12.14,15.709274188647457,12.18,11.84,12.03
5554,8.28,15.709274188647457,8.28,8.17,8.24
5555,4.12,15.709274188647457,4.08,4.01,4.07
5556,5300.2067,5274.26367440472,5236.362,5194.8321,5206.0046
5557,2.92,15.709274188647457,2.99,2.92,2.94
5558,7.86,15.709274188647457,7.83,7.75,7.81
5559,5092.2998,5070.19401040143,5085.1394,5051.7052,5054.0931
5560,27.48,24.91667257590946,27.38,26.75,26.9
5561,9.8,15.709274188647457,9.66,9.42,9.51
5562,12.66,15.709274188647457,12.9,12.34,12.57
5563,13.84,15.709274188647457,13.64,13.42,13.52
5564,4.56,15.709274188647457,4.53,4.43,4.52
5565,14.29,15.709274188647457,14.41,14.11,14.18
5566,9.87,15.709274188647457,9.96,9.77,9.78
5567,32.09,28.46714805742512,31.24,30.68,30.85
5568,9.88,15.709274188647457,9.49,9.01,9.46
5569,6.91,15.709274188647457,7.05,6.82,6.9
5570,22.16,20.37397796439473,22.44,21.89,22.24
5571,2.05,15.709274188647457,2.1,2.04,2.05
5572,7.38,15.709274188647457,7.44,7.11,7.36
5573,17.19,18.139964950038124,17.22,16.71,17.21
5574,14.63,15.709274188647457,14.41,13.45,14.39
5575,4.34,15.709274188647457,4.41,4.32,4.34
5576,14.16,15.709274188647457,14.21,14.08,14.17
5577,7.62,15.709274188647457,7.57,7.47,7.53
5578,15.27,15.709274188647457,15.19,14.72,14.92
5579,6.34,15.709274188647457,6.46,6.25,6.28
5580,4189.5711,4236.857112516604,4222.3092,4114.8136,4143.3279
5581,3620.1616,3520.67437427298,3609.668,3556.5543,3580.5305
5582,6.58,15.709274188647457,6.6,6.47,6.48
5583,19.39,18.139964950038124,19.27,18.85,18.93
5584,2.64,15.709274188647457,2.61,2.58,2.61
5585,3.15,15.709274188647457,3.25,3.14,3.16
5586,2.53,15.709274188647457,2.53,2.51,2.52
5587,11.74,15.709274188647457,11.89,11.23,11.27
5588,6.09,15.709274188647457,6.13,5.99,6.09
5589,7.42,15.709274188647457,7.4,7.26,7.31
5590,14.94,15.709274188647457,14.84,14.63,14.83
5591,4.37,15.709274188647457,4.39,4.33,4.34
5592,8.13,15.709274188647457,8.04,7.9,7.97
5593,16.09,16.47641697823411,16.05,15.91,15.93
5594,6.89,15.709274188647457,6.95,6.8,6.89
5595,26.24,23.792532226281065,26.09,25.33,26.03
5596,18.88,18.139964950038124,18.5,17.95,17.96
5597,35.09,28.46714805742512,35.32,33.54,33.66
5598,29.2,26.83222075101888,29.34,28.8,29.22
5599,7822.4919,7952.621460656605,7848.266,7738.7743,7796.4482
5600,13.23,15.709274188647457,13.05,12.78,13.04
5601,3.98,15.709274188647457,3.98,3.93,3.97
5602,4.96,15.709274188647457,5.05,4.87,4.91
5603,6.4,15.709274188647457,6.22,5.94,6.19
5604,41.27,35.755690179521046,42.2,40.16,40.8
5605,11.54,15.709274188647457,11.58,11.34,11.42
5606,48.28,40.87525941320396,48.39,47.78,47.8
5607,2.85,15.709274188647457,2.79,2.74,2.77
5608,12.38,15.709274188647457,12.6,12.14,12.18
5609,9.78,15.709274188647457,9.85,9.57,9.67
5610,42.69,38.76885877159646,43.16,42.28,42.39
5611,8.18,15.709274188647457,8.56,8.08,8.28
5612,10.71,15.709274188647457,10.72,10.56,10.57
5613,14.92,15.709274188647457,14.9,14.78,14.83
5614,26.36,23.792532226281065,26.62,26.12,26.15
5615,14.46,15.709274188647457,14.16,13.65,13.74
5616,20.3,19.250073396837116,20.28,19.8,20.13
5617,81.3,72.16748009116505,81.1,79.48,80.6
5618,3.54,15.709274188647457,3.57,3.49,3.54
5619,2.15,15.709274188647457,2.15,2.12,2.13
5620,5072.4504,5070.19401040143,5075.1392,5046.412,5067.4899
5621,8.26,15.709274188647457,8.27,8.12,8.2
5622,5.07,15.709274188647457,5.16,5.04,5.05
5623,2119.0137,2146.3887982205865,2120.7445,2086.8996,2117.7277
5624,8.62,15.709274188647457,8.65,8.21,8.62
5625,26.3,21.71366021825979,23.97,23.1,23.97
5626,3427.5825,3520.67437427298,3458.0465,3392.4857,3442.1546
5627,9.89,15.709274188647457,9.64,9.55,9.61
5628,52.19,44.571850312549564,54.49,51.66,51.7
5629,5.16,15.709274188647457,5.16,5.13,5.16
5630,9.69,15.709274188647457,9.7,9.47,9.54
5631,6.76,15.709274188647457,6.8,6.46,6.71
5632,79.46,72.16748009116505,79.05,77.71,78.05
5633,3.45,15.709274188647457,3.47,3.28,3.45
5634,25.8,22.832592121296056,25.15,24.24,25.03
5635,7.03,15.709274188647457,7.11,6.94,7.04
5636,10.57,15.709274188647457,10.33,9.91,10.29
5637,10.77,15.709274188647457,10.8,10.48,10.7
5638,10.16,15.709274188647457,10.16,9.98,10.14
5639,9.7,15.709274188647457,9.44,8.57,9.44
5640,9.08,15.709274188647457,8.98,8.66,8.87
5641,2495.74,2486.07039614071,2473.2248,2446.2088,2472.2066
5642,2.71,15.709274188647457,2.7,2.67,2.68
5643,2.93,15.709274188647457,2.93,2.91,2.92
5644,10.53,15.709274188647457,10.3,9.56,10.16
5645,16.09,16.47641697823411,16.26,15.64,16.03
5646,2.63,15.709274188647457,2.6,2.56,2.6
5647,16.07,16.47641697823411,16.2,15.7,15.97
5648,32.3,28.46714805742512,32.3,30.85,31.9
5649,1978.7824,1978.3468041552114,1974.4664,1951.9076,1969.0737
5650,2562.0557,2537.7853375302093,2560.3161,2542.3388,2556.1674
5651,78.27,65.7103189425309,77.4,76.01,76.9
5652,4.72,15.709274188647457,4.73,4.68,4.7
5653,42.8,38.76885877159646,42.78,41.86,42.35
5654,1223.7665,1243.3210133580706,1224.0701,1214.7134,1220.7207
